,models,cross_val_score
4939,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8520950594121327
4940,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8335221649216024
4941,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8280919622383037
4942,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8466432669913259
4943,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8523790891079269
4944,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8433455340348738
4945,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8398375499183794
4946,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8440863019176272
4947,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8443103737221384
4948,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8523790891079269
4949,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8523790891079269
4950,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8399889491661643
4951,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8431938431938434
4952,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8477105550276282
4953,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8355239138371667
4954,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8523790891079269
4955,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8435480508651242
4956,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8492871128760928
4957,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8431938431938434
4958,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8523790891079269
4959,"['RandomForestClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8486329800006861
4960,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.844618578795794
4961,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.84619341563786
4962,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.84241103848947
4963,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.8493680188124632
4964,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.849078746985589
4965,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.8408018433858228
4966,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier']",0.8380364491475603
4967,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8494708994708994
4968,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8462962962962962
4969,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8538470763963847
4970,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8292175012810868
4971,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8458114300018503
4972,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8430926404440616
4973,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8458867725213848
4974,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8393926493543352
4975,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'XGBClassifier', 'XGBRFClassifier']",0.84922405672071
4976,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'XGBClassifier', 'LogisticRegression']",0.8472288644455072
4977,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'XGBClassifier', 'GaussianNB']",0.832409475745291
4978,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'LogisticRegression']",0.8508445784285578
4979,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'GaussianNB']",0.8331564986737402
4980,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'SVC', 'LogisticRegression', 'GaussianNB']",0.8316337442036589
4981,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8575741091949798
4982,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8516788673682071
4983,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8623209446380177
4984,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8543995060203766
4985,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8375050297909062
4986,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8494708994708994
4987,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8575741091949798
4988,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8532446976891421
4989,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.844822102961638
4990,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8494708994708994
4991,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8494708994708994
4992,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.834349593495935
4993,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8545267489711934
4994,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8458867725213848
4995,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8413600235501913
4996,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8484277677315651
4997,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8623209446380177
4998,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8543995060203766
4999,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8376563198464876
5000,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8484277677315651
5001,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.850947459086994
5002,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.841400875547217
5003,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8591463414634145
5004,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8340429503794597
5005,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8375050297909062
5006,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8530573973611949
5007,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8494708994708994
5008,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.834349593495935
5009,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8624338624338623
5010,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8493488519328313
5011,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8401807527506674
5012,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8459729570840683
5013,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.83095453176754
5014,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8306674229532994
5015,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8413600235501913
5016,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8348608107644253
5017,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8384403622517237
5018,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8481888481888481
5019,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8396418396418396
5020,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8345358345358346
5021,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8394308598670349
5022,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8456542779713511
5023,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8444102129052903
5024,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8393252837697283
5025,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8394308598670349
5026,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8541394335511981
5027,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8396418396418396
5028,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.8444102129052903
5029,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8347985347985348
5030,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8394670688788336
5031,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8432400488028061
5032,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.844618578795794
5033,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8433455433455433
5034,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8345358345358346
5035,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8527777777777779
5036,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8459729570840683
5037,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8456737434090648
5038,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8492871128760928
5039,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8345358345358346
5040,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8357633651751298
5041,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.844388665774208
5042,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8509325681492109
5043,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8396418396418396
5044,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.841235609730687
5045,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.835064935064935
5046,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8394670688788336
5047,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8574074074074073
5048,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8361797602303932
5049,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8392043686161333
5050,"['RandomForestClassifier', 'ExtraTreesClassifier', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8394670688788336
5051,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8370924343146565
5052,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8490813069126322
5053,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8575741091949798
5054,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8364672364672364
5055,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8516788673682071
5056,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8609939052977028
5057,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8445754787218203
5058,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8527055600226333
5059,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.836405870552212
5060,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8391225553122404
5061,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8567358567358566
5062,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8478696784324358
5063,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.842831573363457
5064,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8600823045267489
5065,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8534810126582277
5066,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8480140774258421
5067,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8563084969978366
5068,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8442563089654079
5069,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8325663907633652
5070,"['RandomForestClassifier', 'ExtraTreesClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8413600235501913
5071,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8484277677315651
5072,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.85143994782549
5073,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8445754787218203
5074,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8527055600226333
5075,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8364672364672364
5076,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8411183992579342
5077,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8530963018118639
5078,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8445754787218203
5079,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8445754787218203
5080,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.832399024684901
5081,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8567358567358566
5082,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8445754787218203
5083,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.83300515705579
5084,"['RandomForestClassifier', 'ExtraTreesClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.844822102961638
5085,"['RandomForestClassifier', 'ExtraTreesClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.834349593495935
5086,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.8470199051594401
5087,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier']",0.841495977948766
5088,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier']",0.8372489959839357
5089,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier']",0.8605239138371669
5090,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression']",0.8526878907712588
5091,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'GaussianNB']",0.850179350599872
5092,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier']",0.8470199051594401
5093,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8456308658382777
5094,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.856005106005106
5095,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8466416102305901
5096,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8430171361205844
5097,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier']",0.8469875971356725
5098,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier']",0.8560829524996537
5099,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression']",0.8564291689196372
5100,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'GaussianNB']",0.8343627916798648
5101,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier', 'XGBRFClassifier']",0.8469875971356725
5102,"['RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier', 'LogisticRegression']",0.8547395351201686
